AD|andorra
AE|united-arab-emirates
AF|afghanistan
AG|antigua-and-barbuda
AL|albania
AM|armenia
AN|netherlands-antilles
AO|angola
AR|argentina
AT|austria
AU|australia
AZ|azerbaijan
BA|bosnia-herzegovina
BB|barbados
BD|bangladesh
BE|belgium
BG|bulgaria
BF|burkina-faso
BH|bahrain
BI|burundi
BJ|benin
BM|bermuda
BN|brunei
BO|bolivia
BR|brazil
BS|bahamas
BT|bhutan
BW|botswana
BY|belarus
BZ|belize
CA|canada
CD|congo-democratic-republic
CF|central-african-republic
CG|congo
CG|republic-of-congo 
CH|switzerland
CI|ivory-coast
CI|cote-d-ivoire
CK|cook-islands
CL|chile
CM|cameroon
CN|china
CO|colombia
CR|costa-rica
CU|cuba
CV|cape-verde
CY|cyprus
CZ|czech-republic
DE|germany
DE_BB|brandenburg
DE_BE|berlin
DE_BW|baden-württemberg
DE_BW|baden-wuerttemberg
DE_BY|bavaria
DE_BY|bayern
DE_HB|bremen
DE_HE|hesse
DE_HE|hessen
DE_HH|hamburg
DE_MV|mecklenburg-vorpommern
DE_NS|lower-saxony
DE_NS|niedersachsen
DE_NW|north-rhine-westphalia
DE_NW|nordrhein-westfalen
DE_RP|rhineland-palatinate
DE_RP|rheinland-pfalz
DE_SA|saxony-anhalt
DE_SA|sachsen-anhalt
DE_SH|schleswig-holstein
DE_SL|saarland
DE_SS|saxony
DE_SS|sachsen
DE_TH|thuringia
DE_TH|thueringen
DJ|djibouti
DK|denmark
DM|dominica
DO|dominican-republic
DZ|algeria
EC|ecuador
EE|estonia
EG|egypt
EH|western-sahara
ER|eritrea
ES|spain
ES_CI|canary-islands
ET|ethiopia
FI|finland
FJ|fiji
FM|micronesia
FO|faroe-islands
FR|france
FR_AL|alsace
FR_AQ|aquitaine
FR_AU|auvergne
FR_BN|basse-normandie
FR_BO|bourgogne
FR_BR|bretagne
FR_CA|champagne-ardenne
FR_CE|centre
FR_CO|corse
FR_FC|franche-comté
FR_FC|franche-comte
FR_HN|haute-normandie
FR_IF|île-de-france
FR_IF|ile-de-france
FR_LI|limousin
FR_LO|lorraine
FR_LR|languedoc-roussillon
FR_MP|midi-pyrénées
FR_MP|midi-pyrenees
FR_NC|nord-pas-de-calais
FR_PA|provence-alpes-côte-d'azur
FR_PA|provence-alpes-cote-d-azur
FR_PC|poitou-charentes
FR_PI|picardie
FR_PL|pays-de-la-loire
FR_RA|rhône-alpes
FR_RA|rhone-alpes
GA|gabon
GB|great-britain
GB_EN|england
GB_SC|scotland
GB_WA|wales
GB_NI|northern-ireland
GB_BI|british-isles
GD|grenada
GE|georgia
GF|french-guiana
GG|guernsey
GH|ghana
GI|gibraltar
GL|greenland
GM|gambia
GN|guinea
GP|guadeloupe
GQ|equatorial-guinea
GR|greece
GT|guatemala
GU|guam
GW|guinea-bissau
GY|guyana
GY|guyane
HK|hong-kong
HN|honduras
HR|croatia
HT|haiti
HU|hungary
ID|indonesia
IE|ireland
IL|israel
IM|isle-of-man
IN|india
IQ|iraq
IR|iran
IS|iceland
IT|italy
JE|jersey
JM|jamaica
JO|jordan
JP|japan
KE|kenya
KG|kyrgyzstan
KH|cambodia
KI|kiribati
KM|comoros
KN|saint-kitts-and-nevis
KO|kosovo
KP|north-korea
KR|south-korea
KW|kuwait
KZ|kazakhstan
LA|laos
LB|lebanon
LC|st-lucia
LI|liechtenstein
LK|sri-lanka
LR|liberia
LS|lesotho
LT|lithuania
LU|luxembourg
LV|latvia
LY|libya
MA|morocco
MC|monaco
MD|moldova
ME|montenegro
MG|madagascar
MH|marshall-islands
MK|macedonia
ML|mali
MM|myanmar
MN|mongolia
MO|macau
MQ|martinique
MR|mauritania
MT|malta
MU|mauritius
MW|malawi
MX|mexico
MY|malaysia
MZ|mozambique
NA|namibia
NC|new-caledonia
NE|niger
NF|norfolk-island
NG|nigeria
NI|nicaragua
NL|netherlands
NO|norway
NP|nepal
NU|niue
NZ|new-zealand
OM|oman
PA|panama
PE|peru
PF|french-polynesia
PG|papua-new-guinea
PH|philippines
PK|pakistan
PL|poland
PR|puerto-rico
PS|palestina
PS|gaza
PT|portugal
PT|azores
PW|palau
PY|paraguay
QA|qatar
RE|réunion
RE|reunion
RO|romania
RS|serbia
RU|russian-federation
RU|russia
RW|rwanda
SA|saudi-arabia
SB|solomon-islands
SC|seychelles
SD|sudan
SE|sweden
SG|singapore
SH|st-helena
SH|saint-helena
SI|slovenia
SK|slovakia
SL|sierra-leone
SN|senegal
SO|somalia
SR|suriname
ST|sao-tome-and-principe
SV|el-salvador
SY|syria
SZ|swaziland
TD|chad
TG|togo
TH|thailand
TJ|tajikistan
TL|timor-leste
TL|east-timor
TM|turkmenistan
TN|tunisia
TR|turkey
TT|trinidad-and-tobago
TW|taiwan
TZ|tanzania
UA|ukraine
UG|uganda
US|u.s.a.
US_AK|alaska
US_AL|alabama
US_AR|arkansas
US_AZ|arizona
US_CA|california
US_CO|colorado
US_CT|connecticut
US_DC|district-of-columbia
US_DE|delaware
US_FL|florida
US_GA|georgia
US_HI|hawaii
US_IA|iowa
US_ID|idaho
US_IL|illinois
US_IN|indiana
US_KS|kansas
US_KY|kentucky
US_LA|louisiana
US_MA|massachusetts
US_MD|maryland
US_ME|maine
US_MI|michigan
US_MN|minnesota
US_MO|missouri
US_MS|mississippi
US_MT|montana
US_NC|north-carolina
US_ND|north-dakota
US_NE|nebraska
US_NH|new-hampshire
US_NJ|new-jersey
US_NM|new-mexico
US_NV|nevada
US_NY|new-york
US_OH|ohio
US_OK|oklahoma
US_OR|oregon
US_PA|pennsylvania
US_RI|rhode-island
US_SC|south-carolina
US_SD|south-dakota
US_TN|tennessee
US_TX|texas
US_UT|utah
US_VA|virginia
US_VT|vermont
US_WA|washington
US_WI|wisconsin
US_WV|west-virginia
US_WY|wyoming
UY|uruguay
UZ|uzbekistan
VC|st-vincent-and-the-grenadines
VE|venezuela
VG|british-virgin-islands
VI|virgin-islands
VN|vietnam
VU|vanuatu
WF|wallis-and-futuna
WS|samoa
YE|yemen
YT|mayotte
ZA|south-africa
ZM|zambia
ZW|zimbabwe
